"V1","V2","V3"
12.292255636935,12.3075021271578,12.2770091467122
12.2933106012727,12.3084975360206,12.2781236665247
12.293023030343,12.3079149735591,12.2781310871268
12.2921043376743,12.3079570593639,12.2762516159848
12.2924570050978,12.3083601971892,12.2765538130064
12.2929139087251,12.3093810232796,12.2764467941705
12.2924494238912,12.3077779121255,12.2771209356568
12.2927883538534,12.3079528468097,12.277623860897
12.2923750041772,12.3079161509019,12.2768338574526
12.2925501930949,12.3070994351306,12.2780009510592
12.2930823273001,12.3085993541583,12.2775653004419
12.2922549694237,12.3079452059027,12.2765647329447
12.292858214193,12.3083266193439,12.2773898090421
12.2926583051521,12.3076805048816,12.2776361054225
12.2930455750822,12.3081045689231,12.2779865812413
12.2921669979821,12.3087518474584,12.2755821485057
