"V1","V2","V3"
4.67706585963269,4.69079928146297,4.66333243780241
4.67749327162063,4.69173922774108,4.66324731550018
4.67702766639291,4.69113452968594,4.66292080309988
4.67707482463672,4.69051342691395,4.66363622235949
4.67714101429876,4.69083706290801,4.66344496568951
4.67712963199692,4.69131921551411,4.66294004847972
4.67667905291165,4.69051695613548,4.66284114968782
4.6779407466553,4.69151920702248,4.66436228628812
4.67790580111106,4.69233301160502,4.6634785906171
4.67719693352217,4.69198819596722,4.66240567107713
4.67660362639206,4.68970317812434,4.66350407465979
4.67724224453821,4.69154248928776,4.66294199978867
4.67737106959598,4.69170363762812,4.66303850156385
4.67732022069796,4.69157299683003,4.6630674445659
4.67745700748319,4.69108286613697,4.66383114882942
4.67759169043164,4.69087362578824,4.66430975507503
