"V1","V2","V3"
7.7139466933849,7.73613579127092,7.69175759549888
7.71262904182416,7.73375420315384,7.69150388049448
7.71351857170561,7.73494054529923,7.692096598112
7.71335314575005,7.73518165723541,7.6915246342647
7.71417839511173,7.73643295969954,7.69192383052393
7.71274918176282,7.73314031835758,7.69235804516806
7.71302401978723,7.73401909646521,7.69202894310925
7.71327722032346,7.7348915844267,7.69166285622022
7.71311943303297,7.735228280269,7.69101058579694
7.71326350011773,7.73589738207713,7.69062961815833
7.71374435476348,7.7372999416514,7.69018876787556
7.71379333266537,7.73558799496058,7.69199867037016
7.71282013299426,7.73412660345934,7.69151366252918
7.71391515834205,7.73696033167803,7.69086998500608
7.7134620317005,7.73600424309976,7.69091982030124
7.71383687599781,7.73646106101587,7.69121269097974
