"V1","V2","V3"
6.95216142163832,6.96443822311565,6.93988462016099
6.95243062244894,6.96531881862135,6.93954242627652
6.9526672295357,6.96555585301476,6.93977860605663
6.95279515427131,6.96541731805747,6.94017299048515
6.95252056318075,6.96500170400607,6.94003942235543
6.95314170427962,6.9668934615457,6.93938994701354
6.9527073011759,6.96578995881673,6.93962464353508
6.95246200444671,6.96641442506824,6.93850958382517
6.95215039903808,6.96504055727004,6.93926024080613
6.95276510346616,6.9655999401403,6.93993026679201
6.95215545427838,6.96518529909945,6.93912560945731
6.952500076651,6.96538146427167,6.93961868903033
6.95252499338537,6.96528922352907,6.93976076324167
6.95270393034959,6.9658005547929,6.93960730590627
6.95265180917102,6.96445622333512,6.94084739500692
6.95224903718504,6.965300266051,6.93919780831908
