"V1","V2","V3"
6.95287005354885,6.9660698301715,6.93967027692619
6.95219609593256,6.96469250688504,6.93969968498009
6.95207599606093,6.96464415660781,6.93950783551406
6.9518563463411,6.96372982968171,6.93998286300048
6.95257263064276,6.96627058684875,6.93887467443677
6.95134069229132,6.96350726166773,6.93917412291492
6.95214830488398,6.96417946353023,6.94011714623772
6.95217190654899,6.96420300459245,6.94014080850554
6.9522962135071,6.96527329023991,6.93931913677428
6.95285353106647,6.96510340936056,6.94060365277238
6.95240858643429,6.96448468943631,6.94033248343227
6.95302188466742,6.96594347662606,6.94010029270879
6.95245997454007,6.96546462595743,6.93945532312272
6.9532628838766,6.96655243263062,6.93997333512259
6.952611740213,6.96519461339363,6.94002886703237
6.95215201667015,6.96521041966611,6.93909361367418
