"V1","V2","V3"
3.36386466846959,3.38082550323516,3.34690383370402
3.36383896098512,3.38078892344212,3.34688899852812
3.3643280671155,3.38110864724363,3.34754748698738
3.36373106476741,3.3797847519482,3.34767737758661
3.36346389430559,3.38019985797034,3.34672793064085
3.36443673873358,3.3818382592822,3.34703521818497
3.36403503121546,3.38140169442767,3.34666836800324
3.36396860625677,3.38124060962777,3.34669660288577
3.36454700382083,3.38262334626005,3.34647066138162
3.36345119931989,3.38102992518417,3.3458724734556
3.36378896921967,3.38042411313996,3.34715382529939
3.36353631095348,3.38175047091871,3.34532215098825
3.363936848794,3.380962889192,3.34691080839601
3.36437345129401,3.38234564727767,3.34640125531035
3.3640375296509,3.38085815311522,3.34721690618658
3.36385084648759,3.38078624169872,3.34691545127647
