"V1","V2","V3"
1.08866720763819,1.11197261098169,1.0653618042947
1.08841260508581,1.11114984229305,1.06567536787857
1.08854577278587,1.11142606806867,1.06566547750308
1.08843866845965,1.11140168875506,1.06547564816424
1.08769464149919,1.10816762944376,1.06722165355463
1.08796539392572,1.11056711295156,1.06536367489988
1.08872841199377,1.11043070024289,1.06702612374465
1.0883678560347,1.11067818426681,1.06605752780259
1.08797066864405,1.11048853292644,1.06545280436166
1.08798281995843,1.10961372900658,1.06635191091028
1.0871346395382,1.10959425407432,1.06467502500208
1.08870458958126,1.11202666853395,1.06538251062856
1.08835841065826,1.11200260800877,1.06471421330775
1.08786261652888,1.11095113084046,1.0647741022173
1.08777515056415,1.11007871575893,1.06547158536937
1.08789007657704,1.1091695474505,1.06661060570359
