"V1","V2","V3"
1.08756583964556,1.11018387313329,1.06494780615784
1.08857756324092,1.11112125425015,1.06603387223169
1.08774032395036,1.11085506983634,1.06462557806439
1.08799911147299,1.10981850050846,1.06617972243752
1.08917506264718,1.11156497813333,1.06678514716102
1.08812161494657,1.11009715114583,1.06614607874731
1.08704263319039,1.10956374367024,1.06452152271054
1.08770502476726,1.10985097739434,1.06555907214018
1.08718612139417,1.10899137391766,1.06538086887069
1.08872285977747,1.11023785243431,1.06720786712064
1.08766833944466,1.10949388514086,1.06584279374845
1.08823139640738,1.11008849240196,1.06637430041281
1.08867676440941,1.1126782178347,1.06467531098412
1.08793358212767,1.10932152510319,1.06654563915216
1.08823663741717,1.10937965076382,1.06709362407051
1.08784135663051,1.1095134774726,1.06616923578842
