"V1","V2","V3"
3.00099274110358,3.02078689445188,2.98119858775529
3.00124630955464,3.0200029534692,2.98248966564008
3.00089581375925,3.02003646442564,2.98175516309285
3.00003863870337,3.01837795833187,2.98169931907488
3.00091613113185,3.02088357367452,2.98094868858919
3.00121898018454,3.02176912775723,2.98066883261185
3.00075960367168,3.01898146471645,2.98253774262691
3.00083379558586,3.01985947100849,2.98180812016323
3.00007830692842,3.01997712603773,2.9801794878191
3.00118500183521,3.0217461564286,2.98062384724183
3.00001978414828,3.01945607535251,2.98058349294404
3.0010628175379,3.020822180052,2.9813034550238
3.00046304613536,3.01904706635042,2.98187902592029
3.00031839973597,3.01973189313933,2.98090490633262
3.00068983925331,3.02079991911197,2.98057975939466
3.00089548866156,3.01888699538584,2.98290398193728
