"V1","V2","V3"
2.62318550295036,2.64134809413337,2.60502291176736
2.62287969950034,2.64171849718907,2.60404090181161
2.62269155816431,2.64294619114092,2.6024369251877
2.62258068026317,2.64258611990354,2.6025752406228
2.62209075670643,2.64096050378511,2.60322100962776
2.62233280932691,2.64310391116051,2.60156170749331
2.62257082657558,2.64202730349064,2.60311434966053
2.62252285114586,2.64089045426256,2.60415524802916
2.62277104640038,2.64241678089317,2.60312531190759
2.62324559898908,2.64210877337107,2.60438242460709
2.62277655072656,2.64225689179331,2.60329620965982
2.62133738799589,2.64091329495178,2.60176148104
2.62319319792804,2.64374645222034,2.60263994363574
2.62286363993482,2.64121783373261,2.60450944613703
2.62218888116602,2.63974582659245,2.6046319357396
2.6226623798488,2.64038737328615,2.60493738641145
