"V1","V2","V3"
7.6642434059732,7.68522104687648,7.64326576506992
7.66412197759488,7.68513220451801,7.64311175067176
7.66480015826099,7.68604759669533,7.64355271982664
7.66491818214692,7.68654968123246,7.64328668306137
7.66497659952401,7.68511191311321,7.64484128593481
7.66508918539183,7.68679686186472,7.64338150891894
7.66431045369918,7.68534073026736,7.643280177131
7.66483393815816,7.68675008027203,7.64291779604428
7.66457507346436,7.68591202582714,7.64323812110158
7.6626222114644,7.68441264788592,7.64083177504288
7.66585392283787,7.68606484073811,7.64564300493764
7.66506371654601,7.68675512709586,7.64337230599615
7.66507698302281,7.68611788541446,7.64403608063116
7.6647569807715,7.68604293512627,7.64347102641673
7.66542077228903,7.68675445270903,7.64408709186903
7.6648569152446,7.68505236769562,7.64466146279358
