"V1","V2","V3"
7.66447932031033,7.68579859677755,7.64316004384311
7.66477073123694,7.68615422798059,7.64338723449329
7.66407590195092,7.68490897761437,7.64324282628747
7.66466824315023,7.68684120964945,7.64249527665101
7.66552056923266,7.68609044213596,7.64495069632936
7.66449600049227,7.68497601769756,7.64401598328698
7.66527039856161,7.68743672900915,7.64310406811407
7.66563479636164,7.68632263365463,7.64494695906864
7.66498851532532,7.6857874922979,7.64418953835275
7.66418119774972,7.68440818804645,7.643954207453
7.66366983617068,7.68367769550525,7.64366197683611
7.66444328292575,7.68691728691455,7.64196927893696
7.66439222758698,7.68620029327531,7.64258416189865
7.66433099031581,7.68512902576665,7.64353295486498
7.66493535655566,7.68551933055515,7.64435138255618
7.6648302345234,7.68694924929966,7.64271121974714
