"V1","V2","V3"
3.14853356457194,3.16910698768621,3.12796014145766
3.14897464707344,3.16938036984201,3.12856892430487
3.14901629935181,3.16875427901889,3.12927831968472
3.14895322418098,3.16980425796252,3.12810219039944
3.1489781672655,3.1687077423325,3.12924859219851
3.14924016608929,3.16904094896199,3.12943938321658
3.14900880903277,3.16908120156013,3.1289364165054
3.14962760540855,3.1700827358718,3.12917247494529
3.14948802472656,3.16928593278233,3.12969011667079
3.14913538026719,3.16950211599981,3.12876864453458
3.14894334507955,3.16800765778785,3.12987903237125
3.14880740827631,3.16856631937477,3.12904849717785
3.1489373720133,3.16891251644951,3.12896222757709
3.1491545125619,3.16932995119555,3.12897907392825
3.14946204214383,3.17055573634342,3.12836834794424
3.14920595524303,3.16918578390396,3.1292261265821
