"V1","V2","V3"
3.14808853789653,3.16870628900578,3.12747078678728
3.14961810379445,3.16861360096258,3.13062260662633
3.14804316064888,3.16708730138859,3.12899901990917
3.14967923932611,3.17071717521109,3.12864130344113
3.14916314234965,3.1694308822886,3.1288954024107
3.14865064910538,3.16730699299553,3.12999430521523
3.14962497267457,3.16954331264091,3.12970663270823
3.1500052679608,3.16974748035406,3.13026305556753
3.14930630538158,3.17011674389319,3.12849586686996
3.14893950773391,3.16860315520018,3.12927586026764
3.14974371576672,3.16999678142101,3.12949065011244
3.14941412007419,3.17023706446956,3.12859117567881
3.15006911623873,3.17043623568033,3.12970199679712
3.14973704685561,3.17101907386817,3.12845501984305
3.14910248995038,3.16943004041526,3.1287749394855
3.14925150845276,3.16998865176662,3.1285143651389
