"V1","V2","V3"
10.570146856942,10.5917377599985,10.5485559538855
10.5697680668273,10.5909730264941,10.5485631071605
10.5684820755295,10.5882868635,10.548677287559
10.5683522008119,10.5885994890803,10.5481049125435
10.5687221720337,10.5895254294282,10.5479189146391
10.568382887233,10.5888980056743,10.5478677687916
10.5690489155341,10.5885284994382,10.54956933163
10.5671668657829,10.5865916034915,10.5477421280742
10.5682002069051,10.5888118930123,10.5475885207978
10.5679477916871,10.5882529398416,10.5476426435325
10.5679340006767,10.5887890531241,10.5470789482293
10.5683849065755,10.5900186775631,10.546751135588
10.5685120165115,10.5895059666123,10.5475180664108
10.5684960199011,10.5885950301027,10.5483970096995
10.5683519336074,10.5898052203597,10.5468986468551
10.5687087697275,10.5898611290779,10.5475564103772
