"V1","V2","V3"
9.39822717542571,9.4180050935776,9.37844925727382
9.39803913154656,9.41757061945551,9.3785076436376
9.39804349173839,9.41780548149422,9.37828150198257
9.39781822890065,9.41717844068181,9.3784580171195
9.39874504439954,9.41824739927254,9.37924268952653
9.39728121168311,9.41754943325409,9.37701299011213
9.39682578964236,9.41745362789518,9.37619795138955
9.39886421279649,9.41890459010209,9.37882383549089
9.39825656833673,9.41703296621904,9.37948017045443
9.39892533213066,9.41796434014126,9.37988632412006
9.39808700952524,9.4181388669104,9.37803515214008
9.39903663960233,9.41926418378509,9.37880909541957
9.39849341269653,9.41955182103212,9.37743500436094
9.39890920933938,9.41838740595994,9.37943101271881
9.39674109872473,9.4160753571795,9.37740684026996
9.39875625877375,9.41868118008702,9.37883133746047
