"V1","V2","V3"
9.39858050993297,9.42008352303087,9.37707749683506
9.39714573692791,9.41710974391839,9.37718172993742
9.39945992661742,9.42086136905513,9.37805848417971
9.39843142264205,9.41821590428261,9.37864694100149
9.39872812382236,9.41824757445087,9.37920867319385
9.39823356490601,9.41812699511936,9.37834013469266
9.39867634795137,9.41680039653655,9.38055229936619
9.39941829858267,9.42052693470362,9.37830966246171
9.39867404186618,9.41768863771919,9.37965944601318
9.39856114507607,9.41780748077547,9.37931480937667
9.39823339509639,9.41942794153015,9.37703884866263
9.39832733986695,9.41860557252203,9.37804910721188
9.39847484393658,9.41769210826053,9.37925757961263
9.39903170548532,9.41989037562387,9.37817303534677
9.39785392113474,9.41844805460122,9.37725978766826
9.39756700997759,9.41826315153909,9.37687086841608
