"V1","V2","V3"
3.44607694199813,3.4638228935579,3.42833099043836
3.44649259099004,3.46439577023158,3.42858941174849
3.44526754786072,3.46331827287849,3.42721682284295
3.44621151893368,3.46440874536591,3.42801429250145
3.44585337457762,3.46278500150361,3.42892174765163
3.44559155529941,3.46411744942286,3.42706566117596
3.44574391127095,3.46359599718277,3.42789182535913
3.44561467564318,3.46360434788862,3.42762500339773
3.44594891066784,3.46285403388732,3.42904378744837
3.44720460877052,3.46554445233976,3.42886476520128
3.44647055169804,3.46440504721485,3.42853605618123
3.4459972346561,3.46325295544061,3.42874151387159
3.44680968313071,3.46486422740308,3.42875513885834
3.44623684891589,3.46460793468124,3.42786576315053
3.44562314045306,3.46354770899888,3.42769857190723
3.44565500302882,3.46352826893866,3.42778173711898
