"V1","V2","V3"
3.44586382101638,3.46383482039597,3.42789282163679
3.44595475585883,3.46299234234425,3.42891716937341
3.44583385366186,3.46343202187039,3.42823568545333
3.44583566707208,3.46352962063548,3.42814171350869
3.44552291471234,3.46267073752158,3.4283750919031
3.44510879710348,3.463560815934,3.42665677827295
3.44601836085526,3.46399954481827,3.42803717689226
3.44622604826643,3.46274290842797,3.42970918810489
3.4464579382463,3.46480804392282,3.42810783256977
3.44527107670222,3.46230580689691,3.42823634650753
3.44674089022922,3.46401991726247,3.42946186319597
3.44598652798961,3.46449046336893,3.42748259261029
3.44644245453606,3.46539429034472,3.4274906187274
3.44584283799095,3.46173381603485,3.42995185994705
3.44629463942695,3.46444171147167,3.42814756738222
3.44610752544231,3.46375433589568,3.42846071498894
