"V1","V2","V3"
9.76227684843152,9.78605217771968,9.73850151914336
9.76126488200874,9.78422649455766,9.73830326945981
9.76192906554043,9.78480928434091,9.73904884673995
9.76251868201591,9.78765004042639,9.73738732360543
9.76238987810814,9.78517702837692,9.73960272783935
9.76161420856893,9.78677255713801,9.73645585999984
9.76186490226078,9.78549292653208,9.73823687798947
9.76171172324695,9.78464028554775,9.73878316094615
9.763052055341,9.78698227399511,9.73912183668688
9.76277854689818,9.78498092915218,9.74057616464417
9.76258819954218,9.78540469059973,9.73977170848464
9.76271819904826,9.78638317853054,9.73905321956599
9.76183160631176,9.78520093602489,9.73846227659864
9.76207127213882,9.78610557150806,9.73803697276957
9.76201320530735,9.78382731163281,9.74019909898189
9.76225197177145,9.78418317722162,9.74032076632128
