"V1","V2","V3"
9.76195018607869,9.78525074832161,9.73864962383577
9.76286075755813,9.78611433910438,9.73960717601188
9.76175661770207,9.78406140774414,9.73945182766001
9.76194539118563,9.78547064992242,9.73842013244884
9.76210316316395,9.78611671671682,9.73808960961108
9.76186123624267,9.78449511413062,9.73922735835473
9.76273221398719,9.78716681893119,9.73829760904319
9.76203255014852,9.78715055273966,9.73691454755737
9.76242061370471,9.78715268553855,9.73768854187087
9.7615866307483,9.78499957680004,9.73817368469656
9.76233300098314,9.78422429050366,9.74044171146262
9.76217493834085,9.78553333531166,9.73881654137004
9.76163876055316,9.785666640811,9.73761088029531
9.76135488607947,9.78460754846286,9.73810222369608
9.76238123946968,9.78580632023125,9.73895615870811
9.76162836215374,9.78456564365835,9.73869108064913
