"V1","V2","V3"
4.74294123520592,4.75641734825451,4.72946512215733
4.74204932953859,4.75596026883129,4.72813839024589
4.74285148992475,4.75634155428041,4.72936142556909
4.74240756965837,4.75651026397154,4.72830487534521
4.74220802551111,4.75547268931778,4.72894336170444
4.74222548659847,4.7556960626908,4.72875491050614
4.74221159774706,4.75574233671976,4.72868085877435
4.74288967421305,4.75651109594246,4.72926825248365
4.74182252005417,4.7553396488263,4.72830539128204
4.74262933883254,4.75634210345772,4.72891657420736
4.74263972156661,4.75632856174472,4.72895088138851
4.74248071173443,4.75682766849004,4.72813375497882
4.74248849073835,4.75599190586114,4.72898507561557
4.74235918396708,4.75580340552434,4.72891496240983
4.74265561064633,4.75601778554035,4.72929343575231
4.74254288913841,4.75618222537352,4.72890355290331
