"V1","V2","V3"
3.9243465794286,3.94384928383003,3.90484387502716
3.92310492226906,3.94268935959454,3.90352048494358
3.92418728414455,3.94414424419835,3.90423032409074
3.92499686274775,3.94744775561948,3.90254596987603
3.92456403497921,3.94472080137118,3.90440726858724
3.92357275464884,3.94537248255804,3.90177302673964
3.92379846900926,3.94443167860604,3.90316525941247
3.92476272294755,3.94585782325994,3.90366762263517
3.92526801652809,3.94587349777664,3.90466253527954
3.92442165973929,3.94626323678331,3.90258008269528
3.92447200738058,3.94535715589888,3.90358685886228
3.92488650190508,3.94658307490773,3.90318992890243
3.92414320873571,3.94472387192739,3.90356254554403
3.92486590905858,3.94534107305506,3.9043907450621
3.92399626091616,3.94534443578437,3.90264808604795
3.92351213521723,3.94541566703761,3.90160860339685
