"V1","V2","V3"
2.97704055468924,3.00032989055833,2.95375121882015
2.97595413350502,2.99809874518111,2.95380952182894
2.97615619464459,2.9981063483383,2.95420604095089
2.97478190369168,2.99566997340726,2.9538938339761
2.97565469059607,2.99819263374194,2.9531167474502
2.97517951638843,2.99777578796901,2.95258324480785
2.97530384519346,2.99737482096791,2.95323286941901
2.97610699473069,2.99792043891567,2.95429355054571
2.9753533183191,2.99794151442866,2.95276512220953
2.97644135260606,2.99894160722841,2.95394109798371
2.97627877148649,2.99766199597471,2.95489554699827
2.97609662728848,2.99756226351476,2.9546309910622
2.97541119819969,2.99758558372104,2.95323681267833
2.9759818059549,2.99802113830007,2.95394247360973
2.97643068226769,2.99807249318046,2.95478887135491
2.97463429709251,2.99664595513342,2.95262263905159
