"V1","V2","V3"
7.62842627885093,7.64198061502604,7.61487194267582
7.62870083180729,7.6406552386902,7.61674642492437
7.62880774171138,7.64188254232095,7.61573294110182
7.62848850172159,7.64153621005784,7.61544079338533
7.6289636531449,7.64238574453661,7.61554156175318
7.62877203274811,7.64173845475384,7.61580561074237
7.62879176793011,7.64141712395961,7.61616641190061
7.62865334397719,7.64181844052478,7.61548824742961
7.62824263567697,7.64176862773738,7.61471664361655
7.62913073603926,7.64202700120869,7.61623447086982
7.62865771333709,7.64106509426058,7.6162503324136
7.62871930075912,7.64199061219256,7.61544798932569
7.62850878389614,7.64141221289707,7.61560535489521
7.62881667421366,7.64180709919602,7.61582624923131
7.6289220885161,7.642277524525,7.61556665250721
7.62882295398538,7.64209693382523,7.61554897414553
