"V1","V2","V3"
7.62844334278842,7.64058135510865,7.6163053304682
7.62856951025766,7.64169795899574,7.61544106151958
7.62846193143733,7.64149386864794,7.61542999422672
7.62834451469576,7.64076668709237,7.61592234229914
7.62908062134491,7.64250454143884,7.61565670125097
7.62887708584484,7.64176731907261,7.61598685261706
7.62851044200905,7.64081586824265,7.61620501577545
7.62879801927236,7.64170785159572,7.615888186949
7.62873321766442,7.64112653005694,7.61633990527191
7.62845311729982,7.64149373742868,7.61541249717096
7.62854019040014,7.64119907423998,7.6158813065603
7.62846134299603,7.64198640638116,7.6149362796109
7.6287927252321,7.64202560464193,7.61555984582227
7.62870213663718,7.64180890400032,7.61559536927405
7.62954389399084,7.64293766111616,7.61615012686552
7.62852974375383,7.64058585725864,7.61647363024901
