"V1","V2","V3"
3.68809748479565,3.70359244808665,3.67260252150466
3.68717490214165,3.70299245654317,3.67135734774013
3.68728119228634,3.70356958333636,3.67099280123632
3.68744894022156,3.70286560164475,3.67203227879837
3.68716004272178,3.70304568129709,3.67127440414647
3.6863258680797,3.7017124544801,3.67093928167931
3.68795514776317,3.70403327040656,3.67187702511978
3.68759928517693,3.70335970727993,3.67183886307392
3.68717385059487,3.70280532400137,3.67154237718837
3.68771170052672,3.70267378749642,3.67274961355703
3.6874723853274,3.70317538892435,3.67176938173045
3.68759986635178,3.70305923006387,3.67214050263969
3.68735751245677,3.70314187157623,3.6715731533373
3.68782649068507,3.70449451855772,3.67115846281243
3.68785827887157,3.70504211161832,3.67067444612482
3.68722433163772,3.70286332563887,3.67158533763658
