"V1","V2","V3"
3.68709141509374,3.70363271140885,3.67055011877864
3.68810812827227,3.70415649528324,3.67205976126129
3.68832872782601,3.70393768725202,3.67271976840001
3.68837423758129,3.70494427282975,3.67180420233284
3.68766242752611,3.7038963748171,3.67142848023512
3.68772069609329,3.70423041088202,3.67121098130456
3.68796558276669,3.70382999300658,3.6721011725268
3.68774534652653,3.70467542708077,3.67081526597228
3.68705230632133,3.70268715409947,3.6714174585432
3.68777022150842,3.70468644644456,3.67085399657228
3.68770327520404,3.70346900821223,3.67193754219586
3.68816629042089,3.70406344530665,3.67226913553512
3.68834272019778,3.70288898804268,3.67379645235289
3.6875020647454,3.70291818998787,3.67208593950294
3.68784882237652,3.70435814348909,3.67133950126395
3.68779118154766,3.70316867573447,3.67241368736085
