"V1","V2","V3"
3.70010027340022,3.7198759486562,3.68032459814424
3.6990151423244,3.71780001310623,3.68023027154256
3.69979064427022,3.7196924378179,3.67988885072255
3.70006206151019,3.71978947445259,3.6803346485678
3.6992468815505,3.71895943743145,3.67953432566956
3.69964832181168,3.71931958610793,3.67997705751543
3.69973096434514,3.720897245669,3.67856468302127
3.69971450983016,3.71884676222373,3.68058225743659
3.69976614541063,3.72077776920585,3.67875452161541
3.6999982125523,3.72031403305442,3.67968239205018
3.69962318257015,3.72037576613581,3.67887059900449
3.70072627948035,3.72110996219868,3.68034259676201
3.70001785264987,3.71920371881987,3.68083198647986
3.70015895962947,3.7202391747988,3.68007874446015
3.6988535432684,3.71877137012855,3.67893571640826
3.69902407876674,3.71866795255245,3.67938020498103
