"V1","V2","V3"
30.8478335812002,30.8624793247086,30.8331878376918
30.8483752484467,30.8629400472641,30.8338104496293
30.8487333433883,30.8644180845414,30.8330486022352
30.8480486902579,30.863852739936,30.8322446405798
30.8480361408797,30.8637749147586,30.8322973670008
30.8487426447472,30.8647689111988,30.8327163782956
30.8482002078074,30.8644517466673,30.8319486689475
30.8480757828526,30.8632781794884,30.8328733862169
30.8476433304892,30.863190337044,30.8320963239344
30.8477676467898,30.8631093985781,30.8324258950015
30.8484964744679,30.865067490537,30.8319254583988
30.8481876862831,30.8640672912481,30.8323080813181
30.8488078843761,30.8642056396348,30.8334101291174
30.8488988882983,30.8641608296875,30.833636946909
30.8486662999011,30.864240612494,30.8330919873082
30.8483480243818,30.8635903164444,30.8331057323192
