"V1","V2","V3"
9.21143952431388,9.22566903190438,9.19721001672338
9.21147382332254,9.22676180020514,9.19618584643994
9.21059975456052,9.22545181913702,9.19574768998403
9.21142173118156,9.22707499100499,9.19576847135813
9.21110697612593,9.2263578556326,9.19585609661926
9.21118171714524,9.22710096076888,9.19526247352161
9.21129065584301,9.22637454714768,9.19620676453833
9.2116470778125,9.22753403554189,9.19576012008311
9.2113654180819,9.22709287539538,9.19563796076842
9.21204816079941,9.22716981231691,9.19692650928192
9.21190815522027,9.22735263848532,9.19646367195521
9.21149004841629,9.22626200974633,9.19671808708625
9.2111874253868,9.22686522106453,9.19550962970907
9.21178040974552,9.22806804130081,9.19549277819023
9.21152367590157,9.22696988495685,9.1960774668463
9.21103120065046,9.22605589957703,9.19600650172389
