"V1","V2","V3"
4.86103937852234,4.87553245402917,4.84654630301551
4.86091456767609,4.87553951536924,4.84628961998294
4.86031387042841,4.8740801988255,4.84654754203133
4.86074816813114,4.87465027288968,4.84684606337259
4.86030531091955,4.8744697734489,4.84614084839019
4.86014651062284,4.87373096720209,4.84656205404359
4.86064112090494,4.8752282041474,4.84605403766248
4.85995902950551,4.87516435614471,4.84475370286632
4.86036175303205,4.87481672629689,4.84590677976721
4.8603291836799,4.87415996261902,4.84649840474077
4.86010106164388,4.87504660105618,4.84515552223157
4.86036788710644,4.87337830369225,4.84735747052062
4.86045017730358,4.87431917940336,4.8465811752038
4.86028839232273,4.87400588152397,4.84657090312148
4.86037499546869,4.87485427290927,4.84589571802811
4.86097556526867,4.87468996340693,4.8472611671304
