"V1","V2","V3"
9.65678057114796,9.67850732378904,9.63505381850688
9.65794637812877,9.67938429509093,9.63650846116661
9.65780976767406,9.67913299745828,9.63648653788984
9.65724816824327,9.67853901836681,9.63595731811973
9.65810653390982,9.68059273170858,9.63562033611106
9.65759210404264,9.67959188309849,9.6355923249868
9.65742311509377,9.67904349406145,9.63580273612609
9.65889880946977,9.67975150056318,9.63804611837636
9.65740085924837,9.67955514858427,9.63524656991247
9.65681102024114,9.67772942786551,9.63589261261677
9.65684803512567,9.67799613499893,9.63569993525241
9.6569842753324,9.67812571971655,9.63584283094824
9.65875340525731,9.6802974751243,9.63720933539032
9.65708307513096,9.67723651566312,9.6369296345988
9.65850681657543,9.68103043425382,9.63598319889705
9.65654687337298,9.67828249205588,9.63481125469009
