"V1","V2","V3"
9.65753706719443,9.67756061285483,9.63751352153403
9.65755452924669,9.67707039046511,9.63803866802827
9.65813355490462,9.67981050476009,9.63645660504915
9.65721324997367,9.67876641156146,9.63566008838588
9.65774582932262,9.67924351081919,9.63624814782604
9.656644159713,9.67844209944746,9.63484621997854
9.6578855236592,9.67894229567902,9.63682875163938
9.65773139227771,9.6784672288283,9.63699555572711
9.65808402341488,9.67901667400732,9.63715137282243
9.65803681041649,9.67972523495426,9.63634838587872
9.657744254033,9.67963519970764,9.63585330835836
9.65837609834968,9.67951336191814,9.63723883478121
9.65739595888015,9.67797154772273,9.63682037003757
9.65708378740232,9.67715526323873,9.63701231156591
9.65743204267383,9.67862714089124,9.63623694445641
9.65726273095977,9.67953805847821,9.63498740344133
