"V1","V2","V3"
7.29780965039379,7.31323566339585,7.28238363739172
7.29809095079153,7.31347443353717,7.28270746804589
7.29869199362805,7.31401005048819,7.28337393676792
7.29878214484904,7.31517423566716,7.28239005403092
7.29860861996879,7.31366383660315,7.28355340333443
7.29823583764137,7.31310200869746,7.28336966658528
7.29891498980784,7.31441868953726,7.28341129007842
7.29791489413313,7.31325194472788,7.28257784353838
7.29859045482419,7.31426884909439,7.28291206055399
7.29829942545168,7.31317925444682,7.28341959645654
7.29879457302498,7.31296025040726,7.28462889564271
7.29825456982547,7.31388596309079,7.28262317656016
7.29807280559577,7.313445431868,7.28270017932354
7.29821850217819,7.313467511387,7.28296949296939
7.29813188023946,7.31282313756798,7.28344062291095
7.29816323144429,7.31315489955865,7.28317156332994
