"V1","V2","V3"
5.87861376036346,5.89394315804173,5.86328436268518
5.87785219745071,5.89265870008952,5.86304569481189
5.87820529256623,5.89306069662934,5.86334988850312
5.87820129270477,5.89436535139001,5.86203723401953
5.87809012346935,5.89415210907849,5.86202813786021
5.87765737079748,5.89342887489162,5.86188586670333
5.87811651468527,5.89461448942809,5.86161853994245
5.8780166171106,5.89367502609377,5.86235820812743
5.87788232993636,5.89327328869488,5.86249137117784
5.87791233090471,5.89342500622092,5.8623996555885
5.87787415636681,5.89418137386198,5.86156693887165
5.87785544799123,5.89390557624456,5.86180531973791
5.8782798162285,5.89416232731727,5.86239730513973
5.87780510552285,5.89310912884528,5.86250108220042
5.87788401113654,5.893182294156,5.86258572811707
5.87811923594396,5.89426712517221,5.86197134671571
