"V1","V2","V3"
7.59811379561603,7.61304027933015,7.58318731190191
7.5977030029841,7.6123111405225,7.58309486544571
7.59831254994411,7.61391332606429,7.58271177382393
7.59900655982398,7.61482937020542,7.58318374944253
7.59829494779745,7.61311841466176,7.58347148093314
7.59827045442992,7.61355044915019,7.58299045970965
7.59780319611237,7.61291769383261,7.58268869839214
7.59790732155928,7.61305753251281,7.58275711060575
7.59811238785352,7.61391835651298,7.58230641919406
7.59837272359941,7.61232589804793,7.58441954915089
7.59809684200354,7.61405393602368,7.5821397479834
7.59836608553406,7.61403664122077,7.58269552984735
7.59774460126466,7.61300166732605,7.58248753520327
7.59866482045704,7.61439959858107,7.582930042333
7.59905077812232,7.61429117105474,7.5838103851899
7.59853429777996,7.61393299849647,7.58313559706346
