"V1","V2","V3"
2.04977996157658,2.06585055736699,2.03370936578617
2.0502978291883,2.06875361778589,2.03184204059071
2.04997918791465,2.06961664144732,2.03034173438197
2.04914203487153,2.06757405008478,2.03071001965828
2.04969326673745,2.0688763989637,2.0305101345112
2.04956851331954,2.06887811199573,2.03025891464335
2.04907000851102,2.06679500629175,2.03134501073029
2.05004175394661,2.06806164625467,2.03202186163854
2.05003865707575,2.06789286874481,2.0321844454067
2.04983165589999,2.06742758795205,2.03223572384792
2.05008910787384,2.06965069798801,2.03052751775968
2.05049232253366,2.06842394978918,2.03256069527814
2.04897100600083,2.06685817163845,2.0310838403632
2.04965229077588,2.06749421268368,2.03181036886807
2.05095291659385,2.07002777330909,2.03187805987861
2.04903606922293,2.06750394768536,2.03056819076049
