"V1","V2","V3"
2.04917258976845,2.06682910972244,2.03151606981446
2.04981244922458,2.06744867601907,2.03217622243009
2.04926497325754,2.06637919163528,2.03215075487981
2.04988224133914,2.06719874453338,2.0325657381449
2.04913338117688,2.06623943206953,2.03202733028424
2.04933096823576,2.06794606301172,2.03071587345981
2.0507691979464,2.06960931849108,2.03192907740171
2.04892982483827,2.06709201425851,2.03076763541802
2.04965232617018,2.066891713217,2.03241293912336
2.04945135881522,2.06697761185743,2.03192510577302
2.04927320530561,2.06753237822287,2.03101403238835
2.04958579863867,2.06818250710256,2.03098909017479
2.04924688404931,2.06684272672751,2.03165104137111
2.04965702081944,2.06752786085379,2.0317861807851
2.04981382718869,2.06717593509225,2.03245171928513
2.0496788335946,2.06817464986516,2.03118301732403
