"V1","V2","V3"
3.30670927029316,3.32282739919576,3.29059114139055
3.30719668484676,3.32306784428048,3.29132552541304
3.30636992727002,3.32378305113861,3.28895680340143
3.30675327449589,3.32345384297988,3.29005270601191
3.30702208833334,3.32272430135746,3.29131987530923
3.30651674262578,3.3232568991014,3.28977658615016
3.30763835281516,3.32470984309493,3.2905668625354
3.30649308527867,3.32286411413176,3.29012205642559
3.30665912223871,3.32292730187566,3.29039094260175
3.30742399008642,3.32345747758932,3.29139050258352
3.30691308828643,3.32353241767971,3.29029375889314
3.30701100204751,3.32259543586177,3.29142656823324
3.30698136179726,3.32397626347626,3.28998646011826
3.30700445915622,3.32372579906673,3.29028311924571
3.3063750977852,3.32279062426994,3.28995957130047
3.30660453460318,3.32234280831937,3.29086626088698
