"V1","V2","V3"
9.42526467572359,9.44844015100891,9.40208920043827
9.42550552500258,9.45039950719508,9.40061154281008
9.4248080029521,9.44807447549695,9.40154153040726
9.42404698829731,9.44790379647068,9.40019018012393
9.42460619399833,9.45031044400644,9.39890194399022
9.42493238439137,9.44832500386417,9.40153976491858
9.42351585791153,9.44762095064884,9.39941076517421
9.42436405760157,9.44773289589863,9.40099521930451
9.42487571811614,9.44858371351731,9.40116772271498
9.42480051088775,9.44885036908619,9.40075065268931
9.42517937464252,9.45044165003678,9.39991709924825
9.42613676966916,9.45118787729622,9.4010856620421
9.42390798554462,9.44723543177231,9.40058053931693
9.42489667783451,9.44847873931097,9.40131461635806
9.42461305375931,9.44947764872662,9.39974845879201
9.42412328348219,9.44958292515677,9.3986636418076
