"V1","V2","V3"
9.42451405756442,9.44765112639697,9.40137698873188
9.42531022172255,9.45027720401308,9.40034323943203
9.42525190588314,9.45062953574196,9.39987427602431
9.42468711222611,9.44726010513295,9.40211411931926
9.42505426488962,9.45010423492943,9.40000429484982
9.42509882169785,9.44867279792154,9.40152484547416
9.424470699122,9.45068247804018,9.39825892020382
9.42480484431299,9.44840862371595,9.40120106491004
9.42571770312864,9.44932626797307,9.40210913828421
9.42468874350475,9.44789106061716,9.40148642639234
9.42492251562011,9.44904738621635,9.40079764502387
9.42465722299653,9.44910584981211,9.40020859618096
9.42598818125076,9.45194386613666,9.40003249636485
9.425017212744,9.45084513908888,9.39918928639911
9.42378352233909,9.4473395023229,9.40022754235527
9.42504423587091,9.45044289352507,9.39964557821674
