"V1","V2","V3"
5.80606095731569,5.82003521877667,5.79208669585471
5.80611502965415,5.81903364468563,5.79319641462268
5.80719466574563,5.82082526114393,5.79356407034734
5.8055006078833,5.82004045100107,5.79096076476554
5.8060950904026,5.82001072907346,5.79217945173174
5.80656792865127,5.82082055660971,5.79231530069282
5.80620490808968,5.82047185038131,5.79193796579806
5.80656499760757,5.82084384313521,5.79228615207992
5.80637224202248,5.8205050960745,5.79223938797047
5.80632066352027,5.82123703252806,5.79140429451248
5.80680142722545,5.82066608859276,5.79293676585814
5.80602084758237,5.82040616951408,5.79163552565067
5.8061528749426,5.82010282832261,5.79220292156259
5.80633553201167,5.82051693311884,5.7921541309045
5.80656764064872,5.82030089299219,5.79283438830525
5.80613570528785,5.8203399081155,5.7919315024602
