"V1","V2","V3"
3.14463521747907,3.16224554305426,3.12702489190389
3.14493735505796,3.1614144095853,3.12846030053062
3.14412587303591,3.16151368791935,3.12673805815248
3.14444089658709,3.16131079652395,3.12757099665024
3.1444599593611,3.16198882778467,3.12693109093753
3.14471429952903,3.16304201265818,3.12638658639987
3.14477265946474,3.16091380316068,3.12863151576879
3.14406828611349,3.16090537154581,3.12723120068118
3.14365537183109,3.16014558766763,3.12716515599455
3.14454479715749,3.16099624143141,3.12809335288356
3.14448626330975,3.16172064141401,3.12725188520548
3.14444887557881,3.16087009657495,3.12802765458267
3.14474019351171,3.16055423363366,3.12892615338975
3.14400680321416,3.16157806475207,3.12643554167626
3.14404932138413,3.16099402703454,3.12710461573372
3.14517788360682,3.16272388825373,3.12763187895991
