"V1","V2","V3"
3.14475925497042,3.16119294333529,3.12832556660555
3.14422099836977,3.16116221745812,3.12727977928143
3.1445333969947,3.16134006367898,3.12772673031043
3.14397187746648,3.15993702963051,3.12800672530245
3.14498097556071,3.16110719313611,3.12885475798531
3.14449976404455,3.16155665120949,3.12744287687961
3.14367697845522,3.16076175245803,3.12659220445241
3.14439524920592,3.16101459331225,3.12777590509959
3.14520265679121,3.16129478225956,3.12911053132285
3.14536715178741,3.16229199154538,3.12844231202945
3.14407759292992,3.16144064315015,3.12671454270968
3.1443111381598,3.16112432390543,3.12749795241417
3.14429735325976,3.16214228857559,3.12645241794393
3.14387326344486,3.16023911002572,3.127507416864
3.14351261071776,3.16098283437253,3.126042387063
3.14504063142644,3.16288947651546,3.12719178633742
