"V1","V2","V3"
16.7751532936311,16.7898696235921,16.7604369636702
16.7748722806886,16.7889506846753,16.7607938767018
16.7744979453736,16.7903812704905,16.7586146202568
16.7749495373403,16.7901109451562,16.7597881295244
16.7744093092508,16.7904557463818,16.7583628721198
16.7746778058769,16.7892615869785,16.7600940247754
16.7750963695802,16.7903034887684,16.7598892503919
16.7750239526416,16.7907034306106,16.7593444746726
16.7752272827173,16.7904747133116,16.759979852123
16.7748514762374,16.7887233731893,16.7609795792854
16.7742006252714,16.7890034772554,16.7593977732874
16.7744332760375,16.7893992878807,16.7594672641942
16.7744785107111,16.7896940296451,16.7592629917771
16.7752100231759,16.7907051057806,16.7597149405712
16.7749525352951,16.791055636711,16.7588494338791
16.7747315578989,16.7890622671543,16.7604008486435
