"V1","V2","V3"
16.7756763850716,16.7912023641912,16.760150405952
16.775430212998,16.7902870215947,16.7605734044012
16.7746742100316,16.7890574031343,16.760291016929
16.7751709113105,16.7904821830427,16.7598596395783
16.775174165834,16.7898432009024,16.7605051307657
16.7747242722919,16.7895836200471,16.7598649245367
16.77546855066,16.7909877417475,16.7599493595726
16.7743199101926,16.7884931292777,16.7601466911076
16.7746160495489,16.7897676884222,16.7594644106757
16.7746681268653,16.7897238467018,16.7596124070288
16.7750366918146,16.7902344857696,16.7598388978597
16.7750284891625,16.7895425143383,16.7605144639866
16.774526311343,16.7897795695763,16.7592730531097
16.775176545204,16.789794083785,16.7605590066231
16.7744273176149,16.788923304325,16.7599313309048
16.7747386513383,16.7891909807653,16.7602863219113
