"V1","V2","V3"
3.47197385278911,3.48672878369101,3.45721892188722
3.47194757769395,3.48760789677846,3.45628725860944
3.47221962941692,3.48709288964018,3.45734636919366
3.47219180060994,3.4872219850263,3.45716161619358
3.47183389701499,3.48653424291158,3.45713355111839
3.47230428608798,3.48740978423897,3.45719878793699
3.47185219709948,3.48603881791806,3.4576655762809
3.47235793518701,3.48758572062912,3.4571301497449
3.47231397946451,3.48700343537714,3.45762452355188
3.47208459301219,3.4861463169445,3.45802286907988
3.47196412796853,3.48705800754836,3.45687024838869
3.47271601941702,3.48826313242521,3.45716890640883
3.47260905034815,3.48792371266461,3.45729438803169
3.47248998099977,3.48756409980556,3.45741586219397
3.47194551760422,3.48790272921361,3.45598830599483
3.47179897013323,3.48612479358949,3.45747314667697
