"V1","V2","V3"
3.47264710794529,3.48684470138203,3.45844951450854
3.47167910158158,3.48631261940225,3.45704558376092
3.47207189057263,3.48715706185008,3.45698671929519
3.47232581006122,3.48810261894622,3.45654900117623
3.4723288598581,3.48722079397703,3.45743692573917
3.47194623462985,3.48639491843828,3.45749755082142
3.47235505488795,3.48670736697106,3.45800274280485
3.47228176351465,3.48654107440154,3.45802245262777
3.47250169529855,3.48705010520172,3.45795328539539
3.47225680912264,3.48758871392808,3.45692490431719
3.47227266675823,3.4865181532702,3.45802718024626
3.47182152617732,3.48735981093007,3.45628324142457
3.47346498266777,3.48885489027919,3.45807507505635
3.47202911457376,3.48651403510887,3.45754419403865
3.47208575436815,3.4877875009835,3.45638400775279
3.4723759078581,3.48688027994638,3.45787153576981
