"V1","V2","V3"
2.79735731820717,2.81285703461565,2.78185760179868
2.7978216529229,2.81416919390889,2.78147411193692
2.79859672860798,2.81508414071761,2.78210931649834
2.79847427234596,2.81353632584801,2.7834122188439
2.798362010619,2.81513283145269,2.78159118978531
2.79764287200613,2.81315185691694,2.78213388709532
2.79737077791606,2.81328070760152,2.7814608482306
2.7977249400399,2.81311670403726,2.78233317604254
2.79856025979132,2.81472103720515,2.78239948237748
2.79841604201793,2.81428952394834,2.78254256008752
2.79789164643559,2.81371706427904,2.78206622859213
2.79789558742401,2.81446752376075,2.78132365108727
2.79807801834738,2.81506129262115,2.78109474407361
2.79865097238428,2.81457647615263,2.78272546861594
2.79807322507837,2.81417789059334,2.78196855956339
2.79775475169556,2.81305863606959,2.78245086732153
