"V1","V2","V3"
7.1768116072075,7.19039820823225,7.16322500618276
7.17707212360522,7.19051047081975,7.16363377639069
7.17710769388928,7.19066690122681,7.16354848655174
7.17709849497929,7.19007285262219,7.16412413733638
7.17696981631127,7.19060494301916,7.16333468960338
7.17684738792391,7.18930575983017,7.16438901601766
7.17697022883355,7.19082718842939,7.16311326923771
7.17646848785911,7.1895779629363,7.16335901278193
7.17694553649426,7.19042165893579,7.16346941405274
7.17700264819681,7.19004946953836,7.16395582685526
7.17686082169818,7.18984791290366,7.16387373049269
7.17712368318206,7.18983824676642,7.16440911959771
7.17719238305656,7.19037804883866,7.16400671727446
7.17703047341942,7.19018668629355,7.16387426054529
7.17718712985118,7.19034964201172,7.16402461769065
7.1764575110132,7.18871200228914,7.16420301973726
