"V1","V2","V3"
7.17637965721188,7.18891760744624,7.16384170697751
7.17645809547239,7.1889833009191,7.16393289002569
7.17661349714856,7.18976561183886,7.16346138245826
7.17659250204951,7.18941844553144,7.16376655856757
7.1766245381065,7.18968712731814,7.16356194889487
7.17693293136875,7.19004392510524,7.16382193763225
7.17782912831178,7.19095913683039,7.16469911979316
7.17657366865652,7.18933328242329,7.16381405488976
7.17721617455939,7.1904984844726,7.16393386464617
7.1764904188979,7.18921067919729,7.16377015859851
7.17693522545712,7.19014295955122,7.16372749136301
7.17715209327968,7.1897219681275,7.16458221843186
7.17650030718794,7.1898570031153,7.16314361126058
7.17620666796935,7.1888358982259,7.16357743771279
7.17696550710465,7.19080387191981,7.16312714228948
7.17671685336204,7.18968748082133,7.16374622590274
