"V1","V2","V3"
9.18652530630291,9.20660229381628,9.16644831878954
9.18686838361914,9.20914131173295,9.16459545550534
9.18595167370376,9.20561830131516,9.16628504609237
9.18679566253378,9.20863858372801,9.16495274133955
9.18648100568781,9.2067623214595,9.16619968991612
9.1865874372545,9.20625680785887,9.16691806665012
9.1859738295,9.20574261953262,9.16620503946738
9.18634042463672,9.20846313626608,9.16421771300735
9.18599974454484,9.20483745476053,9.16716203432915
9.18582295693718,9.20481530675498,9.16683060711938
9.18584443906317,9.20704332583304,9.16464555229331
9.1861826992547,9.2058588197825,9.1665065787269
9.18655168099035,9.20758003314068,9.16552332884001
9.18576084251382,9.20607944374647,9.16544224128117
9.1858396029381,9.20594244413622,9.16573676173998
9.18651338191053,9.20595066648981,9.16707609733124
