"V1","V2","V3"
3.82507313781754,3.84556910710435,3.80457716853073
3.82491230899207,3.84424074152409,3.80558387646005
3.82418681897787,3.84454077462753,3.80383286332821
3.82592784674326,3.84599847426223,3.8058572192243
3.8256505104406,3.84683038577448,3.80447063510671
3.82518467027549,3.84573448772382,3.80463485282717
3.82497720921186,3.84558194125419,3.80437247716952
3.82563942200926,3.84607377371805,3.80520507030046
3.82505748043456,3.84600393639241,3.80411102447671
3.82590529634359,3.84648815732634,3.80532243536084
3.82599196077263,3.84639904222704,3.80558487931822
3.8250788876432,3.84568110292597,3.80447667236043
3.82458500021125,3.8434049708168,3.80576502960569
3.82517583845269,3.8457933813521,3.80455829555327
3.82551641763956,3.84573716564793,3.80529566963118
3.82625039873267,3.84690345356241,3.80559734390294
