"V1","V2","V3"
9.33873954620801,9.35867076404835,9.31880832836767
9.33791217511852,9.35849820994241,9.31732614029464
9.33792879982311,9.35926414976678,9.31659344987944
9.33898551068122,9.35991767451812,9.31805334684433
9.338614925834,9.35897121183467,9.31825863983334
9.33807097197872,9.35876247070776,9.31737947324969
9.33879667038203,9.35969248397439,9.31790085678967
9.33855972092545,9.36013612610229,9.31698331574862
9.33765399524257,9.35803139047735,9.3172766000078
9.33830912278128,9.35928626514124,9.31733198042132
9.33810745691359,9.36004261007213,9.31617230375505
9.33853284914543,9.35980286815272,9.31726283013814
9.33815733450555,9.35858652935716,9.31772813965393
9.3379859662035,9.3584612353173,9.3175106970897
9.33868302344482,9.35952900343516,9.31783704345448
9.33877923970726,9.35924106091328,9.31831741850124
