"V1","V2","V3"
3.70758363410863,3.72769816139563,3.68746910682162
3.70839645887494,3.72859873310724,3.68819418464264
3.70765089891725,3.72799619129253,3.68730560654197
3.70851616774376,3.72865104434758,3.68838129113995
3.70634822442573,3.72642811400673,3.68626833484472
3.70744959665494,3.72812009300581,3.68677910030407
3.70765166927488,3.72718921888171,3.68811411966804
3.70781644244534,3.72626043091935,3.68937245397134
3.70781887162294,3.72808942469447,3.68754831855141
3.70711361036773,3.72619881457407,3.68802840616139
3.70689276325953,3.72652500255904,3.68726052396003
3.70751109230814,3.72707899179045,3.68794319282584
3.7073075578173,3.72814069434516,3.68647442128944
3.70781280348784,3.72723134967512,3.68839425730056
3.70707935410267,3.72713887610348,3.68701983210186
3.70758219226732,3.72792703353316,3.68723735100148
