"V1","V2","V3"
3.70752213615331,3.72799602878619,3.68704824352043
3.70763626066105,3.72778062798047,3.68749189334162
3.70764320738978,3.72735486013302,3.68793155464654
3.70743536953691,3.72639016768953,3.68848057138428
3.70690156409192,3.72741800505587,3.68638512312798
3.70710374685368,3.72671277250779,3.68749472119956
3.70662520061457,3.7263364180364,3.68691398319274
3.70711072095689,3.72651928721578,3.687702154698
3.70772074993633,3.72779145371728,3.68765004615539
3.70678993925483,3.72636013933633,3.68721973917334
3.70774740190128,3.72792604114488,3.68756876265768
3.70700726574955,3.72690031995125,3.68711421154786
3.70726383933692,3.72605315007668,3.68847452859716
3.70646661575465,3.72597307812626,3.68696015338305
3.70692981171914,3.72685224487838,3.6870073785599
3.70708616450634,3.72827237373573,3.68589995527696
