"V1","V2","V3"
5.31019984820397,5.32833816113433,5.2920615352736
5.31042957335918,5.3292362689122,5.29162287780615
5.30935852758451,5.32740798452237,5.29130907064664
5.31010505186889,5.32930757776271,5.29090252597508
5.31087545400571,5.32916587999313,5.29258502801828
5.30932232222947,5.32700542114108,5.29163922331787
5.31006236644344,5.32768452768922,5.29244020519766
5.30981639500364,5.32745513609915,5.29217765390814
5.310487258072,5.3294803404006,5.29149417574339
5.30939773206573,5.32858652283287,5.29020894129859
5.31044372973987,5.32853263333662,5.29235482614312
5.30972727603213,5.32752277403135,5.29193177803291
5.31078989828362,5.32929596913026,5.29228382743698
5.30945729525456,5.32709566187218,5.29181892863694
5.30942991877864,5.32742884081483,5.29143099674245
5.30990753374023,5.32790076888218,5.29191429859828
