"V1","V2","V3"
10.4361766624139,10.4603743743634,10.4119789504644
10.4368829781175,10.4591080949935,10.4146578612415
10.4362635771759,10.4605644977812,10.4119626565705
10.4368069737578,10.4610850386498,10.4125289088658
10.4376639307174,10.463529573229,10.4117982882058
10.4362852765623,10.4602146190936,10.4123559340309
10.4359239071977,10.459612966771,10.4122348476243
10.4361135190168,10.4599491307976,10.412277907236
10.4375469960149,10.4611254303328,10.4139685616969
10.436357069541,10.4596629654068,10.4130511736752
10.4365948256295,10.4603012430874,10.4128884081716
10.4370834907361,10.4602162742432,10.413950707229
10.436930274094,10.4614369544594,10.4124235937286
10.4363542452484,10.4582678255356,10.4144406649611
10.4379862138543,10.4636616447008,10.4123107830077
10.4369683888265,10.4596801054178,10.4142566722352
