"V1","V2","V3"
3.07843543643488,3.09564331987667,3.06122755299309
3.07797822438249,3.09643997118987,3.0595164775751
3.0790976991429,3.09752464377569,3.06067075451011
3.07857221249787,3.09593873199228,3.06120569300345
3.07843500302581,3.09535764103506,3.06151236501656
3.07818411360868,3.09602226107056,3.06034596614679
3.07764474370417,3.09339849334476,3.06189099406357
3.07816854127851,3.09529893489344,3.06103814766359
3.078209381561,3.09617045513365,3.06024830798835
3.07760106717595,3.09554056238251,3.05966157196939
3.07764096950092,3.09609040723382,3.05919153176801
3.07807657119283,3.09577196664861,3.06038117573704
3.07829759051317,3.09508130261904,3.0615138784073
3.07852256078179,3.095749110738,3.06129601082558
3.07797078278753,3.09602039462101,3.05992117095404
3.07798925085738,3.09634795051351,3.05963055120125
