"V1","V2","V3"
5.30571029158201,5.31968992137964,5.29173066178438
5.30590851584962,5.32022051507912,5.29159651662012
5.30643486656297,5.3199054137164,5.29296431940953
5.30602571864372,5.31842607397368,5.29362536331375
5.30579544483792,5.31905488753927,5.29253600213657
5.30628649554247,5.31957830675592,5.29299468432903
5.30551336439449,5.31903593651271,5.29199079227628
5.30552402733174,5.31914673892933,5.29190131573415
5.30609746620922,5.31916678491746,5.29302814750099
5.30591573619664,5.31904602654181,5.29278544585148
5.30581383114327,5.31904879829644,5.2925788639901
5.30595131741075,5.31903706205083,5.29286557277067
5.30582552623327,5.31866675318669,5.29298429927985
5.30588063315449,5.31886282733112,5.29289843897786
5.30534320713957,5.31826208424552,5.29242433003362
5.3058300467075,5.31881645062541,5.2928436427896
