"V1","V2","V3"
7.80056359571536,7.82018705206023,7.78094013937049
7.80190064600414,7.82274785736822,7.78105343464005
7.80016500985909,7.82062225931845,7.77970776039972
7.80071896101958,7.82045763228893,7.78098028975024
7.80093087502465,7.82088356329168,7.78097818675761
7.80012354867044,7.81937464250463,7.78087245483625
7.80049920312486,7.81984915492037,7.78114925132934
7.80127000188808,7.81984107262598,7.78269893115018
7.80105027891171,7.82045711605421,7.78164344176921
7.80085949678221,7.8208908204839,7.78082817308052
7.80048345439766,7.82028588791255,7.78068102088277
7.80148608591805,7.82098513896974,7.78198703286636
7.80120540587154,7.81938415210544,7.78302665963763
7.80056150885764,7.82010535422766,7.78101766348762
7.80113132523067,7.82025057607945,7.78201207438189
7.80005928961507,7.81892529365225,7.78119328557789
