"V1","V2","V3"
7.80065044269327,7.82016638793825,7.78113449744829
7.80058874496427,7.82156921236781,7.77960827756072
7.80049499434777,7.82019109814158,7.78079889055396
7.80055738519844,7.82049993351603,7.78061483688085
7.80084589569626,7.82068088564095,7.78101090575157
7.79996774211033,7.81874191834483,7.78119356587582
7.80013476236362,7.81921400933592,7.78105551539131
7.79982323596571,7.81922564571828,7.78042082621314
7.80038803891595,7.81976543025035,7.78101064758154
7.8007118648331,7.82101877244744,7.78040495721876
7.80012983905613,7.81881668129696,7.78144299681531
7.79963607549916,7.81934741495866,7.77992473603965
7.80091972405352,7.82035422144559,7.78148522666145
7.79987881370522,7.81815866267861,7.78159896473184
7.80155294192696,7.8216849109347,7.78142097291922
7.8008464233794,7.82035854374324,7.78133430301556
