"V1","V2","V3"
5.49596292132147,5.51262411759685,5.47930172504609
5.49567718885033,5.51332332331642,5.47803105438424
5.49583390734548,5.5128614433256,5.47880637136535
5.49580204831213,5.51320070757954,5.47840338904473
5.4954206151888,5.51217393876842,5.47866729160917
5.49580829908473,5.51237453006694,5.47924206810252
5.49556706033732,5.51219889351024,5.4789352271644
5.49604515468381,5.5117623997484,5.48032790961923
5.4964899398706,5.51388396684842,5.47909591289278
5.49659018366675,5.51375592713518,5.47942444019833
5.49646450126099,5.51308577820457,5.47984322431742
5.49600516894907,5.51310141528848,5.47890892260967
5.49684161290557,5.51481692339555,5.4788663024156
5.49645214538964,5.51375781747167,5.47914647330761
5.49667215410488,5.51264971772622,5.48069459048354
5.49639747733347,5.51347301738362,5.47932193728331
